InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto Internacional de Pequim Capital,Aeroporto de Barcelona-El Prat,8835,09:48 ~ 10:23,10:23 ~ 11:02
Aeroporto Internacional de Pequim Capital,Aeroporto de Tallinn,6375,07:04 ~ 07:30,07:30 ~ 07:58
Aeroporto Internacional de Pequim Capital,Aeroporto de Vágar,7621,08:28 ~ 08:57,08:57 ~ 09:31
Aeroporto Internacional de Pequim Capital,Aeroporto de Helsinque,6325,07:01 ~ 07:26,07:26 ~ 07:54
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Brasília,16936,18:49 ~ 19:55,19:55 ~ 21:10
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Várzea Grande,17215,19:07 ~ 20:15,20:15 ~ 21:31
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Belém,15463,17:10 ~ 18:11,18:11 ~ 19:19
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Tabatinga,15927,17:41 ~ 18:44,18:44 ~ 19:54
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Manaus,15888,17:39 ~ 18:41,18:41 ~ 19:51
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Macapá,15391,17:06 ~ 18:06,18:06 ~ 19:14
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Fortaleza,15277,16:58 ~ 17:58,17:58 ~ 19:05
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Maceió,15617,17:21 ~ 18:22,18:22 ~ 19:31
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Aracaju,15873,17:38 ~ 18:40,18:40 ~ 19:50
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Belo Horizonte,17040,18:56 ~ 20:02,20:02 ~ 21:18
Aeroporto Internacional de Pequim Capital,Aeroporto Santos Dumont,17323,19:14 ~ 20:22,20:22 ~ 21:39
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional do Rio de Janeiro,17319,19:14 ~ 20:22,20:22 ~ 21:38
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Vitória,16907,18:47 ~ 19:53,19:53 ~ 21:08
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de São José dos Campos,17521,19:28 ~ 20:36,20:36 ~ 21:54
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Viracopos,17639,19:35 ~ 20:45,20:45 ~ 22:02
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Curitiba,17901,19:53 ~ 21:03,21:03 ~ 22:22
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Florianópolis,18075,20:04 ~ 21:15,21:15 ~ 22:35
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Navegantes,18018,20:01 ~ 21:11,21:11 ~ 22:31
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de Porto Alegre,18438,20:29 ~ 21:41,21:41 ~ 23:02
Aeroporto Internacional de Pequim Capital,Aeroporto de Copenhague,8369,09:17 ~ 09:50,09:50 ~ 10:27
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional Hartsfield-Jackson Atlanta,11563,12:50 ~ 13:36,13:36 ~ 14:27
Aeroporto Internacional de Pequim Capital,Aeroporto de Teresina,15617,17:21 ~ 18:22,18:22 ~ 19:31
Aeroporto Internacional de Pequim Capital,Aeroporto Internacional de João Pessoa,15395,17:06 ~ 18:06,18:06 ~ 19:14
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Guarulhos,18106,20:07 ~ 21:18,21:18 ~ 22:37
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional do Recife,16057,17:50 ~ 18:53,18:53 ~ 20:04
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Salvador,16696,18:33 ~ 19:38,19:38 ~ 20:52
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Natal,15838,17:35 ~ 18:37,18:37 ~ 19:47
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de São Luís,15821,17:34 ~ 18:36,18:36 ~ 19:46
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Pinto Martins,15769,17:31 ~ 18:33,18:33 ~ 19:42
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Nursultan Nazarbayev,4353,04:50 ~ 05:07,05:07 ~ 05:26
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Xangai Pudong,963,01:04 ~ 01:07,01:07 ~ 01:12
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Pequim Capital,785,00:52 ~ 00:55,00:55 ~ 00:58
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Incheon,207,00:13 ~ 00:14,00:14 ~ 00:15
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Ninoy Aquino,2777,03:05 ~ 03:16,03:16 ~ 03:28
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Hong Kong,2183,02:25 ~ 02:34,02:34 ~ 02:43
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Indira Gandhi,4588,05:05 ~ 05:23,05:23 ~ 05:44
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Soekarno-Hatta (Jacarta),5390,05:59 ~ 06:20,06:20 ~ 06:44
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Ngurah Rai (Bali),5421,06:01 ~ 06:22,06:22 ~ 06:46
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Narita (Tóquio),1355,01:30 ~ 01:35,01:35 ~ 01:41
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Haneda (Tóquio),1312,01:27 ~ 01:32,01:32 ~ 01:38
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Kansai (Osaka),1004,01:06 ~ 01:10,01:10 ~ 01:15
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Wattay (Vientiane),3246,03:36 ~ 03:49,03:49 ~ 04:03
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Kuala Lumpur (Sepang),4714,05:14 ~ 05:32,05:32 ~ 05:53
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Penang (Penang),4544,05:02 ~ 05:20,05:20 ~ 05:40
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Malé,6519,07:14 ~ 07:40,07:40 ~ 08:08
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Changi,4737,05:15 ~ 05:34,05:34 ~ 05:55
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Suvarnabhumi,3740,04:09 ~ 04:24,04:24 ~ 04:40
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Don Mueang,3729,04:08 ~ 04:23,04:23 ~ 04:39
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Taiwan Taoyuan,1624,01:48 ~ 01:54,01:54 ~ 02:01
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Tan Son Nhat,3669,04:04 ~ 04:18,04:18 ~ 04:35
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Noi Bai,2752,03:03 ~ 03:14,03:14 ~ 03:26
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Frankfurt,8367,09:17 ~ 09:50,09:50 ~ 10:27
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Dublin,8752,09:43 ~ 10:17,10:17 ~ 10:56
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Varsóvia Chopin,7552,08:23 ~ 08:53,08:53 ~ 09:26
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Oslo-Gardermoen,7484,08:18 ~ 08:48,08:48 ~ 09:21
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Roma-Fiumicino,8799,09:46 ~ 10:21,10:21 ~ 10:59
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Milão-Malpensa,8704,09:40 ~ 10:14,10:14 ~ 10:52
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Praga,8063,08:57 ~ 09:29,09:29 ~ 10:04
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Heathrow (Londres),8681,09:38 ~ 10:12,10:12 ~ 10:51
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Gatwick (Londres),8697,09:39 ~ 10:13,10:13 ~ 10:52
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Budapeste Ferenc Liszt,7969,08:51 ~ 09:22,09:22 ~ 09:57
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Schiphol (Amsterdã),8373,09:18 ~ 09:51,09:51 ~ 10:27
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Boryspil (Kiev),7083,07:52 ~ 08:19,08:19 ~ 08:51
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Istambul,7784,08:38 ~ 09:09,09:09 ~ 09:43
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Zurique,8570,09:31 ~ 10:04,10:04 ~ 10:42
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Estocolmo-Arlanda,7221,08:01 ~ 08:29,08:29 ~ 09:01
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Nikola Tesla (Belgrado),8087,08:59 ~ 09:30,09:30 ~ 10:06
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Sheremetyevo (Moscou),6411,07:07 ~ 07:32,07:32 ~ 08:00
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Pulkovo (São Petersburgo),6617,07:21 ~ 07:47,07:47 ~ 08:16
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Henri Coand? (Bucareste),7735,08:35 ~ 09:05,09:05 ~ 09:40
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Humberto Delgado (Lisboa),10220,11:21 ~ 12:01,12:01 ~ 12:46
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Francisco Sá Carneiro (Porto),9970,11:04 ~ 11:43,11:43 ~ 12:27
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Malta,9111,10:07 ~ 10:43,10:43 ~ 11:23
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Luxemburgo,8519,09:27 ~ 10:01,10:01 ~ 10:38
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Vilnius,7160,07:57 ~ 08:25,08:25 ~ 08:56
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Riga,7094,07:52 ~ 08:20,08:20 ~ 08:52
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Madre Teresa (Tirana),8360,09:17 ~ 09:50,09:50 ~ 10:26
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Barcelona-El Prat (Espanha),9423,10:28 ~ 11:05,11:05 ~ 11:46
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Toulouse-Blagnac (França),9261,10:17 ~ 10:53,10:53 ~ 11:34
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Viena,8078,08:58 ~ 09:30,09:30 ~ 10:05
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Bruxelas,8500,09:26 ~ 10:00,10:00 ~ 10:37
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Sófia,8034,08:55 ~ 09:27,09:27 ~ 10:02
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Bratislava,8036,08:55 ~ 09:27,09:27 ~ 10:02
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Ljubljana Joe Pu?nik,8336,09:15 ~ 09:48,09:48 ~ 10:25
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Adolfo Suárez Madrid-Barajas,9789,10:52 ~ 11:30,11:30 ~ 12:14
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Barcelona-El Prat,9422,10:28 ~ 11:05,11:05 ~ 11:46
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Tallinn,6908,07:40 ~ 08:07,08:07 ~ 08:38
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Vágar,8012,08:54 ~ 09:25,09:25 ~ 10:00
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Helsinque,6849,07:36 ~ 08:03,08:03 ~ 08:33
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Brasília,17343,19:16 ~ 20:24,20:24 ~ 21:40
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Várzea Grande,17383,19:18 ~ 20:27,20:27 ~ 21:43
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Belém,15771,17:31 ~ 18:33,18:33 ~ 19:42
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Tabatinga,15853,17:36 ~ 18:39,18:39 ~ 19:48
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Manaus,15955,17:43 ~ 18:46,18:46 ~ 19:56
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Macapá,15644,17:22 ~ 18:24,18:24 ~ 19:33
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Fortaleza,15769,17:31 ~ 18:33,18:33 ~ 19:42
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Maceió,16188,17:59 ~ 19:02,19:02 ~ 20:14
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Aracaju,16441,18:16 ~ 19:20,19:20 ~ 20:33
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Belo Horizonte,17589,19:32 ~ 20:41,20:41 ~ 21:59
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Santos Dumont,17915,19:54 ~ 21:04,21:04 ~ 22:23
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional do Rio de Janeiro,17908,19:53 ~ 21:04,21:04 ~ 22:23
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Vitória,17515,19:27 ~ 20:36,20:36 ~ 21:53
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de São José dos Campos,18059,20:03 ~ 21:14,21:14 ~ 22:34
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Viracopos,18127,20:08 ~ 21:19,21:19 ~ 22:39
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Curitiba,18383,20:25 ~ 21:37,21:37 ~ 22:58
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Florianópolis,18618,20:41 ~ 21:54,21:54 ~ 23:16
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Navegantes,18543,20:36 ~ 21:48,21:48 ~ 23:10
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de Porto Alegre,18941,21:02 ~ 22:17,22:17 ~ 23:40
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Copenhague,8780,09:45 ~ 10:19,10:19 ~ 10:58
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional Hartsfield-Jackson Atlanta,11364,12:37 ~ 13:22,13:22 ~ 14:12
Aeroporto Internacional de Pyongyang Sunan,Aeroporto de Teresina,16048,17:49 ~ 18:52,18:52 ~ 20:03
Aeroporto Internacional de Pyongyang Sunan,Aeroporto Internacional de João Pessoa,15961,17:44 ~ 18:46,18:46 ~ 19:57
Aeroporto Internacional de Incheon,Aeroporto Internacional de Guarulhos,18312,20:20 ~ 21:32,21:32 ~ 22:53
Aeroporto Internacional de Incheon,Aeroporto Internacional do Recife,16257,18:03 ~ 19:07,19:07 ~ 20:19
Aeroporto Internacional de Incheon,Aeroporto Internacional de Salvador,16898,18:46 ~ 19:52,19:52 ~ 21:07
Aeroporto Internacional de Incheon,Aeroporto Internacional de Natal,16040,17:49 ~ 18:52,18:52 ~ 20:03
Aeroporto Internacional de Incheon,Aeroporto Internacional de São Luís,16028,17:48 ~ 18:51,18:51 ~ 20:02
Aeroporto Internacional de Incheon,Aeroporto Internacional Pinto Martins,15975,17:45 ~ 18:47,18:47 ~ 19:58
Aeroporto Internacional de Incheon,Aeroporto Internacional de Nursultan Nazarbayev,4525,05:01 ~ 05:19,05:19 ~ 05:39
Aeroporto Internacional de Incheon,Aeroporto Internacional de Xangai Pudong,821,00:54 ~ 00:57,00:57 ~ 01:01
Aeroporto Internacional de Incheon,Aeroporto Internacional de Pequim Capital,904,01:00 ~ 01:03,01:03 ~ 01:07
Aeroporto Internacional de Incheon,Aeroporto Internacional de Pyongyang Sunan,207,00:13 ~ 00:14,00:14 ~ 00:15
Aeroporto Internacional de Incheon,Aeroporto Internacional Ninoy Aquino,2600,02:53 ~ 03:03,03:03 ~ 03:15
Aeroporto Internacional de Incheon,Aeroporto Internacional de Hong Kong,2067,02:17 ~ 02:25,02:25 ~ 02:35
Aeroporto Internacional de Incheon,Aeroporto Internacional Indira Gandhi,4661,05:10 ~ 05:29,05:29 ~ 05:49
Aeroporto Internacional de Incheon,Aeroporto Internacional Soekarno-Hatta (Jacarta),5245,05:49 ~ 06:10,06:10 ~ 06:33
Aeroporto Internacional de Incheon,Aeroporto Internacional Ngurah Rai (Bali),5249,05:49 ~ 06:10,06:10 ~ 06:33
Aeroporto Internacional de Incheon,Aeroporto Internacional de Narita (Tóquio),1259,01:23 ~ 01:28,01:28 ~ 01:34
Aeroporto Internacional de Incheon,Aeroporto Internacional de Haneda (Tóquio),1212,01:20 ~ 01:25,01:25 ~ 01:30
Aeroporto Internacional de Incheon,Aeroporto Internacional de Kansai (Osaka),860,00:57 ~ 01:00,01:00 ~ 01:04
Aeroporto Internacional de Incheon,Aeroporto Internacional de Wattay (Vientiane),3179,03:31 ~ 03:44,03:44 ~ 03:58
Aeroporto Internacional de Incheon,Aeroporto Internacional de Kuala Lumpur (Sepang),4602,05:06 ~ 05:24,05:24 ~ 05:45
Aeroporto Internacional de Incheon,Aeroporto Internacional de Penang (Penang),4444,04:56 ~ 05:13,05:13 ~ 05:33
Aeroporto Internacional de Incheon,Aeroporto Internacional de Malé,6509,07:13 ~ 07:39,07:39 ~ 08:08
Aeroporto Internacional de Incheon,Aeroporto Internacional de Changi,4613,05:07 ~ 05:25,05:25 ~ 05:45
Aeroporto Internacional de Incheon,Aeroporto Internacional de Suvarnabhumi,3664,04:04 ~ 04:18,04:18 ~ 04:34
Aeroporto Internacional de Incheon,Aeroporto Internacional Don Mueang,3655,04:03 ~ 04:17,04:17 ~ 04:34
Aeroporto Internacional de Incheon,Aeroporto Internacional de Taiwan Taoyuan,1460,01:37 ~ 01:43,01:43 ~ 01:49
Aeroporto Internacional de Incheon,Aeroporto Internacional de Tan Son Nhat,3555,03:57 ~ 04:10,04:10 ~ 04:26
Aeroporto Internacional de Incheon,Aeroporto Internacional de Noi Bai,2683,02:58 ~ 03:09,03:09 ~ 03:21
Aeroporto Internacional de Incheon,Aeroporto de Frankfurt,8566,09:31 ~ 10:04,10:04 ~ 10:42
Aeroporto Internacional de Incheon,Aeroporto de Dublin,8957,09:57 ~ 10:32,10:32 ~ 11:11
Aeroporto Internacional de Incheon,Aeroporto de Varsóvia Chopin,7747,08:36 ~ 09:06,09:06 ~ 09:41
Aeroporto Internacional de Incheon,Aeroporto de Oslo-Gardermoen,7688,08:32 ~ 09:02,09:02 ~ 09:36
Aeroporto Internacional de Incheon,Aeroporto de Roma-Fiumicino,8988,09:59 ~ 10:34,10:34 ~ 11:14
Aeroporto Internacional de Incheon,Aeroporto de Milão-Malpensa,8899,09:53 ~ 10:28,10:28 ~ 11:07
Aeroporto Internacional de Incheon,Aeroporto de Praga,8258,09:10 ~ 09:42,09:42 ~ 10:19
Aeroporto Internacional de Incheon,Aeroporto de Heathrow (Londres),8884,09:52 ~ 10:27,10:27 ~ 11:06
Aeroporto Internacional de Incheon,Aeroporto de Gatwick (Londres),8900,09:53 ~ 10:28,10:28 ~ 11:07
Aeroporto Internacional de Incheon,Aeroporto Internacional de Budapeste Ferenc Liszt,8159,09:03 ~ 09:35,09:35 ~ 10:11
Aeroporto Internacional de Incheon,Aeroporto de Schiphol (Amsterdã),8575,09:31 ~ 10:05,10:05 ~ 10:43
Aeroporto Internacional de Incheon,Aeroporto Internacional de Boryspil (Kiev),7270,08:04 ~ 08:33,08:33 ~ 09:05
Aeroporto Internacional de Incheon,Aeroporto de Istambul,7957,08:50 ~ 09:21,09:21 ~ 09:56
Aeroporto Internacional de Incheon,Aeroporto de Zurique,8766,09:44 ~ 10:18,10:18 ~ 10:57
Aeroporto Internacional de Incheon,Aeroporto de Estocolmo-Arlanda,7423,08:14 ~ 08:43,08:43 ~ 09:16
Aeroporto Internacional de Incheon,Aeroporto Nikola Tesla (Belgrado),8273,09:11 ~ 09:43,09:43 ~ 10:20
Aeroporto Internacional de Incheon,Aeroporto Internacional Sheremetyevo (Moscou),6603,07:20 ~ 07:46,07:46 ~ 08:15
Aeroporto Internacional de Incheon,Aeroporto de Pulkovo (São Petersburgo),6816,07:34 ~ 08:01,08:01 ~ 08:31
Aeroporto Internacional de Incheon,Aeroporto Internacional Henri Coand? (Bucareste),7916,08:47 ~ 09:18,09:18 ~ 09:53
Aeroporto Internacional de Incheon,Aeroporto Humberto Delgado (Lisboa),10421,11:34 ~ 12:15,12:15 ~ 13:01
Aeroporto Internacional de Incheon,Aeroporto Francisco Sá Carneiro (Porto),10172,11:18 ~ 11:58,11:58 ~ 12:42
Aeroporto Internacional de Incheon,Aeroporto Internacional de Malta,9290,10:19 ~ 10:55,10:55 ~ 11:36
Aeroporto Internacional de Incheon,Aeroporto de Luxemburgo,8718,09:41 ~ 10:15,10:15 ~ 10:53
Aeroporto Internacional de Incheon,Aeroporto Internacional de Vilnius,7355,08:10 ~ 08:39,08:39 ~ 09:11
Aeroporto Internacional de Incheon,Aeroporto Internacional de Riga,7292,08:06 ~ 08:34,08:34 ~ 09:06
Aeroporto Internacional de Incheon,Aeroporto Internacional Madre Teresa (Tirana),8542,09:29 ~ 10:02,10:02 ~ 10:40
Aeroporto Internacional de Incheon,Aeroporto de Barcelona-El Prat (Espanha),9618,10:41 ~ 11:18,11:18 ~ 12:01
Aeroporto Internacional de Incheon,Aeroporto de Toulouse-Blagnac (França),9458,10:30 ~ 11:07,11:07 ~ 11:49
Aeroporto Internacional de Incheon,Aeroporto Internacional de Viena,8270,09:11 ~ 09:43,09:43 ~ 10:20
Aeroporto Internacional de Incheon,Aeroporto de Bruxelas,8701,09:40 ~ 10:14,10:14 ~ 10:52
Aeroporto Internacional de Incheon,Aeroporto de Sófia,8215,09:07 ~ 09:39,09:39 ~ 10:16
Aeroporto Internacional de Incheon,Aeroporto de Bratislava,8228,09:08 ~ 09:40,09:40 ~ 10:17
Aeroporto Internacional de Incheon,Aeroporto de Ljubljana Joe Pu?nik,8527,09:28 ~ 10:01,10:01 ~ 10:39
Aeroporto Internacional de Incheon,Aeroporto Adolfo Suárez Madrid-Barajas,9988,11:05 ~ 11:45,11:45 ~ 12:29
Aeroporto Internacional de Incheon,Aeroporto de Barcelona-El Prat,9618,10:41 ~ 11:18,11:18 ~ 12:01
Aeroporto Internacional de Incheon,Aeroporto de Tallinn,7108,07:53 ~ 08:21,08:21 ~ 08:53
Aeroporto Internacional de Incheon,Aeroporto de Vágar,8219,09:07 ~ 09:40,09:40 ~ 10:16
Aeroporto Internacional de Incheon,Aeroporto de Helsinque,7050,07:49 ~ 08:17,08:17 ~ 08:48
Aeroporto Internacional de Incheon,Aeroporto Internacional de Brasília,17549,19:29 ~ 20:38,20:38 ~ 21:56
Aeroporto Internacional de Incheon,Aeroporto Internacional de Várzea Grande,17570,19:31 ~ 20:40,20:40 ~ 21:57
Aeroporto Internacional de Incheon,Aeroporto Internacional de Belém,15975,17:45 ~ 18:47,18:47 ~ 19:58
Aeroporto Internacional de Incheon,Aeroporto Internacional de Tabatinga,16012,17:47 ~ 18:50,18:50 ~ 20:00
Aeroporto Internacional de Incheon,Aeroporto Internacional de Manaus,16135,17:55 ~ 18:58,18:58 ~ 20:10
Aeroporto Internacional de Incheon,Aeroporto Internacional de Macapá,15844,17:36 ~ 18:38,18:38 ~ 19:48
Aeroporto Internacional de Incheon,Aeroporto Internacional de Fortaleza,15975,17:45 ~ 18:47,18:47 ~ 19:58
Aeroporto Internacional de Incheon,Aeroporto Internacional de Maceió,16388,18:12 ~ 19:16,19:16 ~ 20:29
Aeroporto Internacional de Incheon,Aeroporto Internacional de Aracaju,16642,18:29 ~ 19:34,19:34 ~ 20:48
Aeroporto Internacional de Incheon,Aeroporto Internacional de Belo Horizonte,17793,19:46 ~ 20:55,20:55 ~ 22:14
Aeroporto Internacional de Incheon,Aeroporto Santos Dumont,18116,20:07 ~ 21:18,21:18 ~ 22:38
Aeroporto Internacional de Incheon,Aeroporto Internacional do Rio de Janeiro,18110,20:07 ~ 21:18,21:18 ~ 22:38
Aeroporto Internacional de Incheon,Aeroporto Internacional de Vitória,17713,19:40 ~ 20:50,20:50 ~ 22:08
Aeroporto Internacional de Incheon,Aeroporto Internacional de São José dos Campos,18265,20:17 ~ 21:29,21:29 ~ 22:49
Aeroporto Internacional de Incheon,Aeroporto Internacional de Viracopos,18334,20:22 ~ 21:34,21:34 ~ 22:55
Aeroporto Internacional de Incheon,Aeroporto Internacional de Curitiba,18590,20:39 ~ 21:52,21:52 ~ 23:14
